wave,domain,task,participant_id,item_local_id,item_text_hash,dimension,score_raw,score_quality_aligned
二次专家复核,大气科学,Task B,HR_64B644CBEA82F5AD,A05,10d80a23a0b8f77e,误导风险,2.0,4.0
二次专家复核,地理,Task C,HR_41D0A372B9E51F54,G03,732ac33a5cec9603,概念完整性,3.0,3.0
首轮专家复核,地理,Task C,HR_3CB04D0BF8E9B52E,Q34,bab14269c8457ed5,任务符合度,2.0,2.0
二次专家复核,地理,Task B,HR_43E11F0961CDB37A,G02,ebb0a5a47da7657b,语言清晰度,4.0,4.0
二次专家复核,大气科学,Task B,HR_FCE633CE7D385027,A05,10d80a23a0b8f77e,误解处理质量,1.0,1.0
首轮专家复核,物理,Task B,HR_00B4235136407B53,Q24,5e15ad31cf4c6317,误解处理质量,5.0,5.0
二次专家复核,地理,Task C,HR_C88D6302EC3D413B,G03,732ac33a5cec9603,概念完整性,3.0,3.0
首轮专家复核,地理,Task B,HR_C629A4F8D732E335,Q26,acced08a8cbcd0c0,语言清晰度,5.0,5.0
首轮专家复核,地理,Task C,HR_FB786EBEC1C53824,Q34,bab14269c8457ed5,事实准确性,5.0,5.0
二次专家复核,地理,Task C,HR_E579FEBF5450818D,G03,732ac33a5cec9603,误导风险,1.0,5.0
二次专家复核,生物,Task B,HR_B2BFEACBADED2E24,B05,dfea3893eacd240f,概念完整性,4.0,4.0
首轮专家复核,生物,Task B,HR_9F3BECCC00009F6D,Q31,f398a2e96cb33851,语言清晰度,5.0,5.0
二次专家复核,化学,Task B,HR_1CEA77987EDAE002,C05,70ef57a52e80b477,事实准确性,4.0,4.0
二次专家复核,生物,Task B,HR_FF1B2AA6FCF644A5,B05,dfea3893eacd240f,概念完整性,4.0,4.0
二次专家复核,地理,Task B,HR_CA1C4028238836B4,G05,6e1e89984f9f102e,误解处理质量,4.0,4.0
二次专家复核,化学,Task A,HR_080C89C0FBA81A4A,C01,24573e91411cfd5c,误导风险,5.0,1.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q27,75eb2849fa6ba5d1,事实准确性,5.0,5.0
二次专家复核,大气科学,Task A,HR_410399CD7EF1D304,A01,7975f3179dd8732f,事实准确性,5.0,5.0
二次专家复核,大气科学,Task A,HR_A0C11E930AA23F5C,A01,7975f3179dd8732f,概念完整性,2.0,2.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q9,db6886ce57b8ea1e,概念完整性,5.0,5.0
二次专家复核,大气科学,Task B,HR_9F1AA56FC7C9EC21,A02,baedf215b4625439,任务符合度,5.0,5.0
首轮专家复核,地理,Task A,HR_FB786EBEC1C53824,Q11,d946f1c605c773ad,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task C,HR_4558E05AF15833F7,A06,8f5f521203b4de99,任务符合度,5.0,5.0
二次专家复核,大气科学,Task C,HR_400024C557F72633,A03,08989cd66eae1f3b,概念完整性,3.0,3.0
二次专家复核,化学,Task B,HR_D3BE1DCD702E5313,C05,70ef57a52e80b477,任务符合度,4.0,4.0
二次专家复核,化学,Task C,HR_7457816DFC153875,C06,1cf1d65c59a9dc1e,误导风险,1.0,5.0
二次专家复核,地理,Task A,HR_2F4C8C40C7897F95,G04,a6cac3885da5e7a9,误导风险,2.0,4.0
首轮专家复核,地理,Task B,HR_3CB04D0BF8E9B52E,Q29,82f54aa0392fe9d8,语言清晰度,4.0,4.0
二次专家复核,生物,Task C,HR_52C3B1842BF98412,B03,9df3800f06735a98,任务符合度,5.0,5.0
二次专家复核,生物,Task B,HR_EBAD84C4022C0F94,B05,dfea3893eacd240f,误解处理质量,2.0,2.0
二次专家复核,生物,Task B,HR_1E5EB6C13660A639,B02,fa6ec6de1ee1435a,事实准确性,4.0,4.0
首轮专家复核,物理,Task B,HR_526D635949A7C66B,Q21,ad8b35f20cb10412,误解处理质量,1.0,1.0
二次专家复核,大气科学,Task C,HR_400024C557F72633,A03,08989cd66eae1f3b,任务符合度,4.0,4.0
二次专家复核,地理,Task B,HR_B017AAADB429F628,G02,ebb0a5a47da7657b,语言清晰度,4.0,4.0
二次专家复核,地理,Task B,HR_366B4BC4EFA7D967,G05,6e1e89984f9f102e,误导风险,4.0,2.0
二次专家复核,化学,Task A,HR_0F957B8D6ABA6E09,C04,6c468bcaab749880,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task C,HR_410399CD7EF1D304,A06,8f5f521203b4de99,概念完整性,3.0,3.0
二次专家复核,物理,Task B,HR_CFDE20D22185D4F7,P05,c5fea29f75bd3a09,误解处理质量,5.0,5.0
首轮专家复核,物理,Task B,HR_526D635949A7C66B,Q30,a0606d716a2ae522,事实准确性,5.0,5.0
首轮专家复核,地理,Task B,HR_5068464CE4D2544E,Q20,0bced8f29002322d,任务符合度,4.0,4.0
二次专家复核,大气科学,Task B,HR_70F720525D739931,A02,baedf215b4625439,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task B,HR_19A3A78133E67C52,Q20,e4238077c0af96c8,误导风险,2.0,4.0
二次专家复核,大气科学,Task B,HR_A0D9F28C522977B3,A02,baedf215b4625439,概念完整性,2.0,2.0
二次专家复核,地理,Task B,HR_77DD0FE7216B0CF7,G05,6e1e89984f9f102e,任务符合度,3.0,3.0
首轮专家复核,地理,Task A,HR_C629A4F8D732E335,Q9,bc34e46bd7986678,误导风险,2.0,4.0
二次专家复核,大气科学,Task A,HR_258444FFDF95DA05,A04,da4ef414c9aaf526,概念完整性,2.0,2.0
二次专家复核,地理,Task A,HR_E229D77D871EA099,G04,a6cac3885da5e7a9,概念完整性,3.0,3.0
首轮专家复核,生物,Task B,HR_28EDA85415B4BF95,Q30,d76afb4a9e4740d6,语言清晰度,2.0,2.0
二次专家复核,地理,Task B,HR_3436D19C9B139505,G02,ebb0a5a47da7657b,误解处理质量,4.0,4.0
二次专家复核,化学,Task A,HR_72D4C42E02B5618C,C01,24573e91411cfd5c,误解处理质量,4.0,4.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q11,d946f1c605c773ad,误导风险,1.0,5.0
二次专家复核,地理,Task C,HR_0D5D1C888AFD7293,G03,732ac33a5cec9603,任务符合度,5.0,5.0
首轮专家复核,生物,Task B,HR_67D809ADB02504BF,Q26,e255654dbbd56d8d,误解处理质量,2.0,2.0
二次专家复核,化学,Task C,HR_0D761E80ED9346A9,C06,1cf1d65c59a9dc1e,误解处理质量,4.0,4.0
二次专家复核,生物,Task B,HR_86695CAC26140B5C,B05,dfea3893eacd240f,事实准确性,5.0,5.0
二次专家复核,地理,Task C,HR_E33752868FD83FDD,G03,732ac33a5cec9603,概念完整性,3.0,3.0
二次专家复核,地理,Task A,HR_B6FC77A17367C0EB,G04,a6cac3885da5e7a9,任务符合度,5.0,5.0
首轮专家复核,生物,Task C,HR_28EDA85415B4BF95,Q34,3d093c54058c4981,概念完整性,4.0,4.0
二次专家复核,物理,Task A,HR_685F3D7B33991D63,P01,254b15015ba54f2f,概念完整性,2.0,2.0
二次专家复核,大气科学,Task A,HR_70F720525D739931,A01,7975f3179dd8732f,概念完整性,4.0,4.0
首轮专家复核,大气科学,Task C,HR_8E5021E4247976AE,Q38,285fe56b0e284ec1,误解处理质量,5.0,5.0
二次专家复核,地理,Task B,HR_E229D77D871EA099,G02,ebb0a5a47da7657b,误导风险,1.0,5.0
二次专家复核,化学,Task C,HR_7145A5C6CA4C544F,C06,1cf1d65c59a9dc1e,误导风险,3.0,3.0
二次专家复核,化学,Task A,HR_E4914AFCBFE36AAF,C01,24573e91411cfd5c,任务符合度,4.0,4.0
首轮专家复核,大气科学,Task A,HR_15B805E84474F4A5,Q18,7bfe03758454a40a,事实准确性,4.0,4.0
二次专家复核,生物,Task B,HR_74178FCE8C0B048C,B02,fa6ec6de1ee1435a,概念完整性,1.0,1.0
二次专家复核,大气科学,Task B,HR_0D9BC60B11949996,A05,10d80a23a0b8f77e,语言清晰度,2.0,2.0
二次专家复核,物理,Task B,HR_1F7EFDD1584CFA02,P05,c5fea29f75bd3a09,概念完整性,5.0,5.0
首轮专家复核,生物,Task C,HR_717FEB37F14FD458,Q33,b2f4d5bf55b87280,语言清晰度,4.0,4.0
二次专家复核,物理,Task C,HR_CFDE20D22185D4F7,P03,62be08b587b9aa7f,误解处理质量,1.0,1.0
首轮专家复核,生物,Task B,HR_28EDA85415B4BF95,Q27,0ffec9607a122f1d,误导风险,4.0,2.0
二次专家复核,地理,Task C,HR_43E11F0961CDB37A,G03,732ac33a5cec9603,概念完整性,1.0,1.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q33,d93cec8596b09c24,概念完整性,5.0,5.0
二次专家复核,生物,Task C,HR_B83C35E39AB3EFD9,B06,7d7bd627e3f4e8c4,事实准确性,4.0,4.0
二次专家复核,生物,Task C,HR_74178FCE8C0B048C,B03,9df3800f06735a98,误导风险,1.0,5.0
二次专家复核,物理,Task A,HR_8ADBCCA4EF81F6B2,P01,254b15015ba54f2f,任务符合度,5.0,5.0
二次专家复核,物理,Task B,HR_5F699F2F2CA7F7E6,P05,c5fea29f75bd3a09,误解处理质量,2.0,2.0
二次专家复核,大气科学,Task A,HR_B8FC10D40488B928,A01,7975f3179dd8732f,误解处理质量,3.0,3.0
二次专家复核,化学,Task C,HR_730D29790FA07F59,C03,d39e35505563bba8,概念完整性,5.0,5.0
首轮专家复核,地理,Task C,HR_3CB04D0BF8E9B52E,Q37,3bf146737b43b9ee,语言清晰度,5.0,5.0
二次专家复核,化学,Task C,HR_1CEA77987EDAE002,C03,d39e35505563bba8,语言清晰度,5.0,5.0
二次专家复核,化学,Task A,HR_AB6BDE84026B3B70,C01,24573e91411cfd5c,语言清晰度,4.0,4.0
二次专家复核,物理,Task C,HR_B9F4D1ED7A86E563,P03,62be08b587b9aa7f,事实准确性,3.0,3.0
二次专家复核,化学,Task A,HR_D3BE1DCD702E5313,C01,24573e91411cfd5c,概念完整性,3.0,3.0
首轮专家复核,化学,Task B,HR_1B2C382264CC8ED6,Q22,a56430daa2275999,误解处理质量,1.0,1.0
二次专家复核,化学,Task C,HR_40011C4F4F122C12,C06,1cf1d65c59a9dc1e,误导风险,1.0,5.0
二次专家复核,地理,Task B,HR_2F4C8C40C7897F95,G02,ebb0a5a47da7657b,任务符合度,4.0,4.0
首轮专家复核,地理,Task B,HR_C629A4F8D732E335,Q27,f7971823487864ab,误导风险,1.0,5.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q27,daf0fe0179654317,语言清晰度,5.0,5.0
二次专家复核,化学,Task B,HR_42C5DD42D3B782D9,C05,70ef57a52e80b477,事实准确性,5.0,5.0
二次专家复核,生物,Task B,HR_064BAA254AAC66B1,B05,dfea3893eacd240f,事实准确性,4.0,4.0
二次专家复核,生物,Task C,HR_74178FCE8C0B048C,B06,7d7bd627e3f4e8c4,误导风险,1.0,5.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q15,fa6a4b4a8aaaa98d,概念完整性,3.0,3.0
二次专家复核,化学,Task A,HR_0F957B8D6ABA6E09,C01,24573e91411cfd5c,概念完整性,3.0,3.0
首轮专家复核,地理,Task A,HR_FB786EBEC1C53824,Q9,bc34e46bd7986678,任务符合度,5.0,5.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q43,3090bd70b41e1b57,概念完整性,3.0,3.0
二次专家复核,化学,Task B,HR_1AC65520741E76EC,C02,af557e1581ed2d03,概念完整性,2.0,2.0
二次专家复核,大气科学,Task A,HR_C4586364FC7FE992,A04,da4ef414c9aaf526,语言清晰度,5.0,5.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q41,0e65012e9b82893f,任务符合度,5.0,5.0
首轮专家复核,生物,Task C,HR_67D809ADB02504BF,Q41,a2fefa9dd143783e,事实准确性,5.0,5.0
首轮专家复核,地理,Task C,HR_3CB04D0BF8E9B52E,Q33,98cd337f0354e650,误导风险,4.0,2.0
二次专家复核,地理,Task B,HR_B6FC77A17367C0EB,G02,ebb0a5a47da7657b,概念完整性,4.0,4.0
二次专家复核,化学,Task C,HR_7457816DFC153875,C03,d39e35505563bba8,事实准确性,3.0,3.0
二次专家复核,地理,Task C,HR_41D0A372B9E51F54,G06,9c55f3213fe7f5fc,语言清晰度,5.0,5.0
二次专家复核,物理,Task A,HR_B9F4D1ED7A86E563,P01,254b15015ba54f2f,任务符合度,3.0,3.0
首轮专家复核,地理,Task B,HR_C629A4F8D732E335,Q25,cc0f519cc1971a9a,事实准确性,5.0,5.0
二次专家复核,地理,Task A,HR_1CD3DE6C7EBFE084,G04,a6cac3885da5e7a9,任务符合度,4.0,4.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q7,38ec855f69f8d0ef,概念完整性,4.0,4.0
首轮专家复核,物理,Task B,HR_526D635949A7C66B,Q28,0b8747e86add45a5,事实准确性,5.0,5.0
二次专家复核,物理,Task C,HR_49F7B7931ADC98C0,P03,62be08b587b9aa7f,概念完整性,4.0,4.0
二次专家复核,大气科学,Task A,HR_C254575D29C992FE,A04,da4ef414c9aaf526,误解处理质量,5.0,5.0
二次专家复核,物理,Task C,HR_B14033F424D766DD,P03,62be08b587b9aa7f,误导风险,5.0,1.0
首轮专家复核,地理,Task C,HR_FB786EBEC1C53824,Q37,3bf146737b43b9ee,误解处理质量,5.0,5.0
二次专家复核,物理,Task B,HR_580E35F6416D3821,P02,1cb01a4146939d4c,概念完整性,4.0,4.0
二次专家复核,物理,Task B,HR_D0B9A0B1A9D53288,P02,1cb01a4146939d4c,误导风险,1.0,5.0
二次专家复核,物理,Task C,HR_8ADBCCA4EF81F6B2,P03,62be08b587b9aa7f,误导风险,4.0,2.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q8,0aa25ee2c67b459f,概念完整性,5.0,5.0
二次专家复核,生物,Task B,HR_FF1B2AA6FCF644A5,B05,dfea3893eacd240f,误解处理质量,4.0,4.0
二次专家复核,生物,Task B,HR_0E259FBF3765A28C,B02,fa6ec6de1ee1435a,任务符合度,5.0,5.0
二次专家复核,物理,Task A,HR_6BC09176F16482B1,P01,254b15015ba54f2f,误解处理质量,4.0,4.0
首轮专家复核,生物,Task B,HR_28EDA85415B4BF95,Q24,faa08d2901396e60,任务符合度,2.0,2.0
二次专家复核,物理,Task B,HR_E0B34415E290EF1B,P02,1cb01a4146939d4c,任务符合度,5.0,5.0
首轮专家复核,物理,Task A,HR_F9C15C012D35D196,Q11,d24be80cf330108f,任务符合度,3.0,3.0
二次专家复核,大气科学,Task C,HR_FCE633CE7D385027,A06,8f5f521203b4de99,任务符合度,2.0,2.0
首轮专家复核,物理,Task A,HR_526D635949A7C66B,Q14,f4ce354edd870703,误导风险,1.0,5.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q7,0aa25ee2c67b459f,误解处理质量,4.0,4.0
二次专家复核,物理,Task B,HR_758E96711AB41C4D,P05,c5fea29f75bd3a09,误导风险,1.0,5.0
二次专家复核,大气科学,Task B,HR_367B36DCAF8AF472,A05,10d80a23a0b8f77e,概念完整性,2.0,2.0
二次专家复核,大气科学,Task B,HR_3EED285C99207914,A02,baedf215b4625439,误导风险,1.0,5.0
二次专家复核,大气科学,Task C,HR_9B938D1F5E65E0DA,A06,8f5f521203b4de99,误导风险,3.0,3.0
二次专家复核,化学,Task A,HR_D7361F49773A16A8,C04,6c468bcaab749880,误解处理质量,4.0,4.0
首轮专家复核,生物,Task A,HR_9F3BECCC00009F6D,Q16,e58fc49fe06aa386,任务符合度,5.0,5.0
二次专家复核,物理,Task C,HR_8ADBCCA4EF81F6B2,P06,b4657033d66e96c8,概念完整性,2.0,2.0
二次专家复核,化学,Task C,HR_3A3C977422A52CA6,C03,d39e35505563bba8,任务符合度,3.0,3.0
二次专家复核,化学,Task B,HR_8B825148C268DB2C,C05,70ef57a52e80b477,任务符合度,5.0,5.0
首轮专家复核,生物,Task A,HR_717FEB37F14FD458,Q18,74872b89458b23df,误导风险,2.0,4.0
首轮专家复核,大气科学,Task C,HR_8E5021E4247976AE,Q33,c16783851fc3dec6,误解处理质量,4.0,4.0
二次专家复核,生物,Task B,HR_5CD52F9A772A2928,B05,dfea3893eacd240f,任务符合度,1.0,1.0
二次专家复核,化学,Task C,HR_7145A5C6CA4C544F,C03,d39e35505563bba8,误导风险,3.0,3.0
二次专家复核,大气科学,Task C,HR_B59D8F54CE5F107C,A03,08989cd66eae1f3b,事实准确性,4.0,4.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q23,b05dbe27c43bf346,误导风险,3.0,3.0
首轮专家复核,生物,Task C,HR_9F3BECCC00009F6D,Q35,b9db089ecf604a57,误解处理质量,5.0,5.0
二次专家复核,生物,Task A,HR_1E5EB6C13660A639,B04,73a2f603349a8c5e,误解处理质量,4.0,4.0
二次专家复核,生物,Task B,HR_1E5EB6C13660A639,B05,dfea3893eacd240f,事实准确性,4.0,4.0
二次专家复核,化学,Task A,HR_E73DA0B228D34849,C01,24573e91411cfd5c,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task B,HR_258444FFDF95DA05,A05,10d80a23a0b8f77e,误导风险,2.0,4.0
二次专家复核,大气科学,Task C,HR_09FF4FE056391501,A03,08989cd66eae1f3b,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q22,7ff45b39fffd3176,误解处理质量,3.0,3.0
首轮专家复核,大气科学,Task A,HR_19A3A78133E67C52,Q8,8aeb952226ecc55b,语言清晰度,4.0,4.0
二次专家复核,地理,Task A,HR_E4856170566073C1,G04,a6cac3885da5e7a9,误导风险,1.0,5.0
二次专家复核,大气科学,Task C,HR_665FA706A06D3FAC,A06,8f5f521203b4de99,事实准确性,5.0,5.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q44,66bd26248cc2756b,误导风险,1.0,5.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q9,db6886ce57b8ea1e,任务符合度,5.0,5.0
首轮专家复核,地理,Task B,HR_5068464CE4D2544E,Q23,5029c11f05bdec0c,事实准确性,5.0,5.0
首轮专家复核,生物,Task A,HR_9F3BECCC00009F6D,Q15,2aabb415bf15af50,误解处理质量,5.0,5.0
二次专家复核,生物,Task C,HR_D82DAA8752248D0F,B06,7d7bd627e3f4e8c4,误导风险,2.0,4.0
二次专家复核,地理,Task A,HR_904715D819064A3C,G01,b3626a547426ca50,误解处理质量,4.0,4.0
二次专家复核,生物,Task B,HR_BAD720FB2C1ED22B,B05,dfea3893eacd240f,概念完整性,4.0,4.0
首轮专家复核,化学,Task C,HR_1B2C382264CC8ED6,Q35,e493a06423f76897,任务符合度,5.0,5.0
二次专家复核,物理,Task A,HR_B14033F424D766DD,P04,8620e3a0ad7609a8,任务符合度,4.0,4.0
二次专家复核,地理,Task C,HR_CA1C4028238836B4,G06,9c55f3213fe7f5fc,误解处理质量,2.0,2.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q10,70e06215093f8346,概念完整性,2.0,2.0
二次专家复核,地理,Task A,HR_F8FD6C00A0C4A5D0,G01,b3626a547426ca50,事实准确性,5.0,5.0
二次专家复核,化学,Task A,HR_080C89C0FBA81A4A,C04,6c468bcaab749880,概念完整性,1.0,1.0
二次专家复核,地理,Task B,HR_3436D19C9B139505,G02,ebb0a5a47da7657b,任务符合度,4.0,4.0
二次专家复核,地理,Task B,HR_1CD3DE6C7EBFE084,G05,6e1e89984f9f102e,事实准确性,5.0,5.0
首轮专家复核,地理,Task C,HR_C629A4F8D732E335,Q36,9c8e8425387be3aa,概念完整性,5.0,5.0
二次专家复核,地理,Task C,HR_77DD0FE7216B0CF7,G06,9c55f3213fe7f5fc,事实准确性,4.0,4.0
首轮专家复核,生物,Task B,HR_67D809ADB02504BF,Q27,0ffec9607a122f1d,语言清晰度,5.0,5.0
二次专家复核,化学,Task B,HR_0F957B8D6ABA6E09,C05,70ef57a52e80b477,事实准确性,5.0,5.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q16,d9d1f1c0b4a81515,误解处理质量,2.0,2.0
二次专家复核,大气科学,Task A,HR_64B644CBEA82F5AD,A01,7975f3179dd8732f,误导风险,1.0,5.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q37,7048c048d8838c2a,任务符合度,5.0,5.0
二次专家复核,生物,Task A,HR_3C77F05B4DB6F62A,B04,73a2f603349a8c5e,语言清晰度,4.0,4.0
二次专家复核,生物,Task A,HR_F17DC3063D82320A,B04,73a2f603349a8c5e,任务符合度,5.0,5.0
二次专家复核,物理,Task B,HR_F4791123D42E80E4,P02,1cb01a4146939d4c,任务符合度,5.0,5.0
二次专家复核,物理,Task B,HR_685F3D7B33991D63,P05,c5fea29f75bd3a09,误解处理质量,2.0,2.0
二次专家复核,物理,Task C,HR_17C57C6F765F49B0,P03,62be08b587b9aa7f,误解处理质量,5.0,5.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q38,2fb9429b39d30e3e,误解处理质量,3.0,3.0
二次专家复核,生物,Task C,HR_B83C35E39AB3EFD9,B03,9df3800f06735a98,语言清晰度,5.0,5.0
二次专家复核,地理,Task C,HR_E41DF8ABE6C88C4A,G03,732ac33a5cec9603,误解处理质量,1.0,1.0
首轮专家复核,大气科学,Task B,HR_8E5021E4247976AE,Q20,e4238077c0af96c8,事实准确性,5.0,5.0
二次专家复核,生物,Task C,HR_BAD720FB2C1ED22B,B06,7d7bd627e3f4e8c4,误解处理质量,2.0,2.0
首轮专家复核,大气科学,Task A,HR_15B805E84474F4A5,Q18,7bfe03758454a40a,误解处理质量,5.0,5.0
首轮专家复核,地理,Task C,HR_3CB04D0BF8E9B52E,Q39,890761cb5ae1623f,语言清晰度,4.0,4.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q33,d93cec8596b09c24,事实准确性,3.0,3.0
二次专家复核,化学,Task A,HR_D3BE1DCD702E5313,C01,24573e91411cfd5c,误导风险,3.0,3.0
二次专家复核,化学,Task C,HR_3A3C977422A52CA6,C06,1cf1d65c59a9dc1e,任务符合度,3.0,3.0
二次专家复核,化学,Task B,HR_40011C4F4F122C12,C02,af557e1581ed2d03,事实准确性,5.0,5.0
二次专家复核,化学,Task C,HR_080C89C0FBA81A4A,C06,1cf1d65c59a9dc1e,任务符合度,2.0,2.0
二次专家复核,生物,Task A,HR_5E15FA079F21FFBB,B04,73a2f603349a8c5e,任务符合度,2.0,2.0
二次专家复核,地理,Task C,HR_366B4BC4EFA7D967,G06,9c55f3213fe7f5fc,概念完整性,5.0,5.0
二次专家复核,化学,Task B,HR_42C5DD42D3B782D9,C05,70ef57a52e80b477,任务符合度,4.0,4.0
二次专家复核,大气科学,Task C,HR_363D95C28F89E0E6,A06,8f5f521203b4de99,任务符合度,5.0,5.0
二次专家复核,地理,Task B,HR_82329367DC1CF6A9,G02,ebb0a5a47da7657b,误导风险,1.0,5.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q37,d5c2eca2f1086deb,任务符合度,5.0,5.0
二次专家复核,化学,Task A,HR_F86B1314869666DE,C04,6c468bcaab749880,语言清晰度,5.0,5.0
首轮专家复核,生物,Task B,HR_67D809ADB02504BF,Q31,f398a2e96cb33851,任务符合度,4.0,4.0
二次专家复核,地理,Task B,HR_43E11F0961CDB37A,G02,ebb0a5a47da7657b,误解处理质量,4.0,4.0
二次专家复核,生物,Task C,HR_9028C7502146CEE6,B06,7d7bd627e3f4e8c4,任务符合度,4.0,4.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q22,7ff45b39fffd3176,误解处理质量,3.0,3.0
二次专家复核,生物,Task C,HR_FD21F1C4FDE11734,B03,9df3800f06735a98,误解处理质量,2.0,2.0
二次专家复核,物理,Task A,HR_5F699F2F2CA7F7E6,P01,254b15015ba54f2f,误解处理质量,3.0,3.0
二次专家复核,大气科学,Task C,HR_410399CD7EF1D304,A06,8f5f521203b4de99,任务符合度,5.0,5.0
二次专家复核,生物,Task A,HR_86695CAC26140B5C,B01,7543f1509f98fbda,事实准确性,5.0,5.0
首轮专家复核,生物,Task A,HR_67D809ADB02504BF,Q16,e58fc49fe06aa386,误导风险,3.0,3.0
二次专家复核,物理,Task B,HR_B14033F424D766DD,P02,1cb01a4146939d4c,事实准确性,5.0,5.0
首轮专家复核,化学,Task B,HR_20D758CACC46A6B6,Q31,68a98541fac871f2,事实准确性,5.0,5.0
二次专家复核,生物,Task B,HR_E4D86F3FF27F6691,B02,fa6ec6de1ee1435a,概念完整性,2.0,2.0
二次专家复核,生物,Task B,HR_5E4C7F2F720B8176,B02,fa6ec6de1ee1435a,语言清晰度,4.0,4.0
二次专家复核,大气科学,Task A,HR_88C5C8979622F8F6,A01,7975f3179dd8732f,事实准确性,1.0,1.0
二次专家复核,地理,Task C,HR_3CE8F9C5BDACF895,G06,9c55f3213fe7f5fc,误导风险,2.0,4.0
二次专家复核,地理,Task A,HR_470F6FD443E13701,G01,b3626a547426ca50,误导风险,4.0,2.0
二次专家复核,生物,Task B,HR_B2BFEACBADED2E24,B02,fa6ec6de1ee1435a,任务符合度,4.0,4.0
二次专家复核,生物,Task B,HR_F7BC45EB9AF2C9C0,B02,fa6ec6de1ee1435a,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task A,HR_3A1E97908AF43CB5,A04,da4ef414c9aaf526,事实准确性,2.0,2.0
二次专家复核,化学,Task A,HR_4CAD1FC8755616F6,C01,24573e91411cfd5c,语言清晰度,4.0,4.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q18,7a6222b3d3e49d93,误导风险,1.0,5.0
二次专家复核,化学,Task B,HR_D7361F49773A16A8,C05,70ef57a52e80b477,任务符合度,5.0,5.0
首轮专家复核,大气科学,Task A,HR_15B805E84474F4A5,Q13,0e6a7120bc6f381b,误解处理质量,3.0,3.0
二次专家复核,物理,Task B,HR_D7A63DAF24FE0A10,P02,1cb01a4146939d4c,概念完整性,3.0,3.0
首轮专家复核,地理,Task C,HR_3CB04D0BF8E9B52E,Q42,489943812e53de3e,任务符合度,4.0,4.0
二次专家复核,地理,Task C,HR_B6FC77A17367C0EB,G06,9c55f3213fe7f5fc,事实准确性,4.0,4.0
二次专家复核,地理,Task A,HR_2F4C8C40C7897F95,G01,b3626a547426ca50,任务符合度,5.0,5.0
首轮专家复核,生物,Task A,HR_28EDA85415B4BF95,Q18,74872b89458b23df,概念完整性,3.0,3.0
二次专家复核,化学,Task B,HR_9A99012E30F148EB,C02,af557e1581ed2d03,事实准确性,5.0,5.0
首轮专家复核,地理,Task B,HR_FB786EBEC1C53824,Q21,43cad4cc795bca81,事实准确性,5.0,5.0
二次专家复核,生物,Task B,HR_064BAA254AAC66B1,B02,fa6ec6de1ee1435a,语言清晰度,4.0,4.0
二次专家复核,生物,Task C,HR_964FF456E6ABA130,B06,7d7bd627e3f4e8c4,概念完整性,2.0,2.0
二次专家复核,化学,Task B,HR_9A99012E30F148EB,C05,70ef57a52e80b477,事实准确性,5.0,5.0
二次专家复核,大气科学,Task B,HR_A0C11E930AA23F5C,A02,baedf215b4625439,概念完整性,3.0,3.0
二次专家复核,地理,Task B,HR_01427EBCE43F6DD5,G02,ebb0a5a47da7657b,事实准确性,5.0,5.0
二次专家复核,物理,Task B,HR_AEFE36BBE46268D6,P05,c5fea29f75bd3a09,任务符合度,4.0,4.0
二次专家复核,物理,Task B,HR_CFDE20D22185D4F7,P02,1cb01a4146939d4c,事实准确性,5.0,5.0
二次专家复核,地理,Task C,HR_CA1C4028238836B4,G03,732ac33a5cec9603,事实准确性,4.0,4.0
二次专家复核,化学,Task B,HR_2B0780AFC33DAC57,C05,70ef57a52e80b477,误导风险,1.0,5.0
二次专家复核,物理,Task B,HR_92307E65F08B7D74,P02,1cb01a4146939d4c,任务符合度,5.0,5.0
