wave,domain,dimension,n_items,available_raters,panel_size,total_possible_subpanels,subpanels_evaluated,sampling,gwet_ac2_median,gwet_ac2_p025,gwet_ac2_p975,gwet_ac2_valid_subpanels,alpha_ordinal_median,alpha_ordinal_p025,alpha_ordinal_p975,alpha_ordinal_valid_subpanels,icc_a1_median,icc_a1_p025,icc_a1_p975,icc_a1_valid_subpanels,icc_ak_median,icc_ak_p025,icc_ak_p975,icc_ak_valid_subpanels
二次专家复核,物理,语言清晰度,6,21,20,21,21,all combinations,0.5697404385622395,0.5625767373332242,0.6147123654926356,21,-0.022021733182859826,-0.027114203416669924,-0.017000083774210584,21,0.0006100815984137754,-0.007529466954695425,0.007512129575873213,21,0.012061816811156938,-0.18342967814426508,0.13135242647314893,21
二次专家复核,物理,语言清晰度,6,21,21,1,1,all combinations,0.579153049162089,0.579153049162089,0.579153049162089,1,-0.02073302737869498,-0.02073302737869498,-0.02073302737869498,1,0.0005548619780829831,0.0005548619780829831,0.0005548619780829831,1,0.011524214569900493,0.011524214569900493,0.011524214569900493,1
二次专家复核,物理,误导风险,6,21,2,210,210,all combinations,0.5713984213414378,-0.5458456896103216,0.9832635983263601,210,-0.0984848484848484,-0.7215447154471548,0.7962962962962963,210,0.04761904761904766,-0.7272727272727272,0.9681528662420383,210,0.090909090909091,-5.33333333333333,0.9838187702265373,210
二次专家复核,物理,误导风险,6,21,3,1330,500,deterministic random unique subpanels,0.4521635569670504,-0.24555288461538463,0.923892497951758,500,-0.06021958065048705,-0.3446812850939064,0.5004066464844812,500,0.07894736842105264,-0.33540372670807456,0.8681178288960677,500,0.20454545454545456,-3.056603773584907,0.951801284865078,500
二次专家复核,物理,误导风险,6,21,4,5985,500,deterministic random unique subpanels,0.3358794433863943,-0.12709738044927218,0.8458273034249878,500,-0.06539393951976791,-0.23307052420455887,0.3808644591224376,500,0.034569953379706586,-0.1973589667089331,0.7209107748824753,500,0.1252665368747972,-1.939162194394752,0.9117478239388522,500
二次专家复核,物理,误导风险,6,21,5,20349,500,deterministic random unique subpanels,0.34302325581395365,-0.07638358778625923,0.8105525216832632,500,-0.014904317865011896,-0.16210778389885816,0.3739884656741107,500,0.056110937554236504,-0.13174973004936244,0.6453892760479218,500,0.22911441250241166,-1.3929606773823198,0.900982432335462,500
二次专家复核,物理,误导风险,6,21,6,54264,500,deterministic random unique subpanels,0.34237514565166616,-0.013052012587133559,0.7481863091037403,500,-0.004135318091834317,-0.12571112086367636,0.36223365713595884,500,0.07861178880817718,-0.09493616792265039,0.617789550927636,500,0.3385787443082089,-1.0849678109010534,0.9064511206670733,500
二次专家复核,物理,误导风险,6,21,7,116280,500,deterministic random unique subpanels,0.34020412503135733,-0.048146790485500184,0.705864710694496,500,0.004426960484802678,-0.10239324433030905,0.28957381415630384,500,0.08586907249924872,-0.07807635133052235,0.5099639241533411,500,0.396696879457693,-1.0283399154421111,0.8792949509837709,500
二次专家复核,物理,误导风险,6,21,8,203490,500,deterministic random unique subpanels,0.30749137482281796,0.02883245467989468,0.673089049253836,500,0.005881663672766768,-0.08022034745396636,0.25491871429598273,500,0.07551226862228824,-0.052016715809518665,0.4404033167410105,500,0.3951951611905633,-0.6544233150295602,0.8629279791647565,500
二次专家复核,物理,误导风险,6,21,9,293930,500,deterministic random unique subpanels,0.3191946344525284,0.04840980147599629,0.6645741558010757,500,0.023196621538259687,-0.0697950041376155,0.2623200874930075,500,0.09889421986742714,-0.04143058497819926,0.4434505051662557,500,0.4969058658800082,-0.5577623267239873,0.8775872153161628,500
二次专家复核,物理,误导风险,6,21,10,352716,500,deterministic random unique subpanels,0.31254177690151574,0.06977607563618882,0.6141436850519586,500,0.02477959970848853,-0.05699272387140467,0.23096510616560698,500,0.09250258175559375,-0.0306092246392883,0.3970628252555013,500,0.5047825363957967,-0.4224831870219209,0.8680010285528679,500
二次专家复核,物理,误导风险,6,21,11,352716,500,deterministic random unique subpanels,0.3166372024003473,0.10743177088144172,0.5943032125242531,500,0.02611901930659849,-0.04508318202931046,0.23244978861966786,500,0.095524037627577,-0.013249148703156265,0.41674400124336936,500,0.5374088261264904,-0.16801450568581597,0.8871168223298059,500
二次专家复核,物理,误导风险,6,21,12,293930,500,deterministic random unique subpanels,0.30736833113250783,0.12127060750738504,0.5875489701824903,500,0.032621256564576095,-0.037931720578040645,0.21534251259058304,500,0.10574255111018144,-0.004930121939559764,0.3754045412245691,500,0.5865972455906154,-0.06265142807068246,0.8782331473929941,500
二次专家复核,物理,误导风险,6,21,13,203490,500,deterministic random unique subpanels,0.3135309051613032,0.13732014780249469,0.5561769505796619,500,0.0363610942135279,-0.027170436642392895,0.19183433540177872,500,0.10952436791996142,0.00839251908574061,0.35830367041169625,500,0.6152239088569117,0.0990228300211189,0.8789027898092819,500
二次专家复核,物理,误导风险,6,21,14,116280,500,deterministic random unique subpanels,0.3167261041009304,0.15248963595911993,0.529266735217923,500,0.039669985140479036,-0.019955314429922842,0.16891800274634697,500,0.10833493092379265,0.01664590731188238,0.314516526781234,500,0.6297616291905412,0.19158443918124746,0.8652933714821512,500
二次专家复核,物理,误导风险,6,21,15,54264,500,deterministic random unique subpanels,0.3007964998677709,0.1746313974630809,0.5093859370028635,500,0.04722786997858136,-0.00967569039867791,0.15666380084088363,500,0.12028974095511508,0.026088633771523057,0.2900554744001372,500,0.6722459793972554,0.28662712761266423,0.8595721484221492,500
二次专家复核,物理,误导风险,6,21,16,20349,500,deterministic random unique subpanels,0.3047169065817853,0.1941711526929547,0.4962568275285948,500,0.04645710574830397,-0.007824748292898824,0.14303268928540191,500,0.1178354884094868,0.031253425511483454,0.26480049335250594,500,0.6812446901450184,0.3404465777841344,0.8521317707217656,500
二次专家复核,物理,误导风险,6,21,17,5985,500,deterministic random unique subpanels,0.3107298154894817,0.21949534095870799,0.44918295928872726,500,0.04633775386782357,-0.0004572705364283329,0.12677012567370471,500,0.11743923449431923,0.042177408187582865,0.23972389782543926,500,0.6934518029455762,0.4281001709095064,0.8427645801243944,500
二次专家复核,物理,误导风险,6,21,18,1330,500,deterministic random unique subpanels,0.31746011696497306,0.237452189719945,0.427765898625798,500,0.04818335754376368,0.011218202421481948,0.11490847726045213,500,0.1178998530422942,0.05775704246146577,0.21528657304903848,500,0.7063864970053844,0.5245686701033999,0.8316010793977849,500
二次专家复核,物理,误导风险,6,21,19,210,210,all combinations,0.2890141793393043,0.25795873693939714,0.42421992972922423,210,0.049982602588543534,0.023211332407774624,0.10244895352398187,210,0.11868261153033566,0.07413828301110528,0.1955647754830792,210,0.7189931404713426,0.603396710308028,0.8220238806157084,210
二次专家复核,物理,误导风险,6,21,20,21,21,all combinations,0.29067187361320673,0.2800560501728313,0.36745533558667287,21,0.04696829523242918,0.03670091410735454,0.08390190864296138,21,0.11420863309352519,0.0968727956736421,0.16766045050479172,21,0.7205673758865249,0.6820627431504013,0.8011323333732888,21
二次专家复核,物理,误导风险,6,21,21,1,1,all combinations,0.30726719225665455,0.30726719225665455,0.30726719225665455,1,0.05453348824873505,0.05453348824873505,0.05453348824873505,1,0.12360016590626291,0.12360016590626291,0.12360016590626291,1,0.7475809341775175,0.7475809341775175,0.7475809341775175,1
二次专家复核,物理,误解处理质量,6,21,2,210,210,all combinations,0.5344900550148117,-0.6485930151877265,0.95786861134943,210,-0.051229576804606825,-0.7369252873563219,0.7443256578947369,210,9.247504722760128e-17,-0.9848484848484849,0.8950609756097562,210,0.021276595744681187,-12.60210526315788,0.9743775682861977,210
二次专家复核,物理,误解处理质量,6,21,3,1330,500,deterministic random unique subpanels,0.47580755077006953,-0.3335367524803121,0.8730208120537515,500,-0.06271156909597764,-0.35475152760857137,0.5726983656840544,500,-0.019736842105263185,-0.4756201653774339,0.7584535936615733,499,-0.048387096774193054,-11.281730769230775,0.9159209356819651,499
二次专家复核,物理,误解处理质量,6,21,4,5985,500,deterministic random unique subpanels,0.3547557251471033,-0.20032597322193285,0.8003509703656605,500,-0.054706434545144345,-0.24668920586798962,0.47186929275611855,500,-0.01886209029066177,-0.29370629370629375,0.5653928922665858,500,-0.06498702897594866,-9.660000000000004,0.8485269504287353,500
二次专家复核,物理,误解处理质量,6,21,5,20349,500,deterministic random unique subpanels,0.3360000000000001,-0.16012244773942613,0.7774704375988553,500,-0.0399156749491274,-0.17857570428164324,0.39860200085347713,500,-0.02740682362578037,-0.2197175077801662,0.5252221965241525,500,-0.13490764554594317,-8.341388888888886,0.8528135330061103,500
二次专家复核,物理,误解处理质量,6,21,6,54264,500,deterministic random unique subpanels,0.35906516061191973,-0.09856172382298253,0.7120513088527518,500,-0.0186318569872721,-0.13629134057836534,0.34866424703579824,500,0.002438620545414413,-0.16427878638357976,0.46424723500519466,500,0.01445149802805245,-5.52213896457765,0.8386813832089849,500
二次专家复核,物理,误解处理质量,6,21,7,116280,500,deterministic random unique subpanels,0.371319232062511,-0.04875693092222785,0.678750303881941,500,-0.022344111999831884,-0.11230010477542426,0.32630679607533425,500,-8.688701931849052e-18,-0.13299799098989407,0.4225160580933501,500,0.002936241610738362,-4.405458860759496,0.8396001467351429,500
二次专家复核,物理,误解处理质量,6,21,8,203490,500,deterministic random unique subpanels,0.33863560202161924,0.007848999177530597,0.6374161788780566,500,-0.015957382441191714,-0.09985755069808218,0.27514416838770417,500,0.005091784939301359,-0.1116776466616185,0.37658538792947366,500,0.039331768000019,-4.1010825148756185,0.8284658630953576,500
二次专家复核,物理,误解处理质量,6,21,9,293930,500,deterministic random unique subpanels,0.31885754194162674,0.04155345507734546,0.6217676920153545,500,-0.0054615383912433035,-0.08039020449100762,0.23669614800692812,500,0.013214361666354646,-0.09080361912393166,0.3339378547671077,500,0.10755207597718194,-2.9872881355932246,0.818584277856456,500
二次专家复核,物理,误解处理质量,6,21,10,352716,500,deterministic random unique subpanels,0.3238133226964498,0.06302780779325777,0.6059533769947082,500,0.010306593138272535,-0.07253458309266632,0.23188261547247482,500,0.033906509262745826,-0.07868791297939466,0.3172715894868581,500,0.2597682661747891,-2.6988055330790277,0.822727850111146,500
二次专家复核,物理,误解处理质量,6,21,11,352716,500,deterministic random unique subpanels,0.30064975198616517,0.06020832858492324,0.5598569608923162,500,-0.002059041591121802,-0.06374178037723077,0.202998907365515,500,0.017962988441190996,-0.07254581589026456,0.28936292627556515,500,0.16747820362963534,-2.907102272727274,0.8174795544684562,500
二次专家复核,物理,误解处理质量,6,21,12,293930,500,deterministic random unique subpanels,0.31023086432100305,0.10907378146529789,0.5393502507340779,500,0.0042294453300240065,-0.052819535088739204,0.17470004847833812,500,0.026431911647610815,-0.05354508550977383,0.24432150882480846,500,0.24573498929444254,-1.563373073628026,0.7950689061021041,500
二次专家复核,物理,误解处理质量,6,21,13,203490,500,deterministic random unique subpanels,0.31984622284473696,0.11791282679819143,0.5413058208777747,500,0.011908523735333687,-0.04538300188420595,0.16608087035359217,500,0.035990602090757315,-0.045498752726045415,0.2341872392435564,500,0.3267533166845452,-1.3027949031418562,0.7990064947678196,500
二次专家复核,物理,误解处理质量,6,21,14,116280,500,deterministic random unique subpanels,0.31739218569406313,0.12270642106355228,0.513323291453968,500,0.014881395468197889,-0.04201443902118034,0.14758821463765778,500,0.037213724897175775,-0.04110216264791699,0.2098318519234172,500,0.35112524615618845,-1.2357339861843033,0.787821570793334,500
二次专家复核,物理,误解处理质量,6,21,15,54264,500,deterministic random unique subpanels,0.31421692272414625,0.1532391835934921,0.4916890946280546,500,0.01756951411663299,-0.03437467666020415,0.13827342816384713,500,0.040313885712568005,-0.0340666123792686,0.19599493725346967,500,0.386544555938414,-0.9772612423347715,0.7851961845144056,500
二次专家复核,物理,误解处理质量,6,21,16,20349,500,deterministic random unique subpanels,0.31331022828836863,0.17450732993612889,0.4582626258163661,500,0.01708440925424215,-0.026187818170705767,0.11249808232950727,500,0.03862524447349419,-0.02224233735336292,0.1662406868232733,500,0.39129558312839136,-0.5341775744813102,0.7613473136611043,500
二次专家复核,物理,误解处理质量,6,21,17,5985,500,deterministic random unique subpanels,0.31138337022750395,0.18705271520696473,0.4452142939279581,500,0.01655293106578465,-0.020286701541786377,0.10884301718348512,500,0.03813576439854029,-0.015127867635529759,0.15646942448093284,500,0.40263227602540863,-0.34046884681773887,0.7592327426567521,500
二次专家复核,物理,误解处理质量,6,21,18,1330,500,deterministic random unique subpanels,0.30475599626243155,0.20900117518521244,0.43267265141460876,500,0.021370844673444578,-0.01216079383403249,0.10071273222916007,500,0.04385056300706467,-0.004816900084414803,0.14486971737066465,500,0.4522074779812769,-0.09445166530953351,0.7530494481483327,500
二次专家复核,物理,误解处理质量,6,21,19,210,210,all combinations,0.30622199979803466,0.22612749605111226,0.4011119378131845,210,0.0216869237630839,-0.006142943507313191,0.07333764020580667,210,0.04442271077288083,0.006168626945116127,0.11249019882264173,210,0.46900796362903285,0.10544132350253987,0.7065910151749655,210
二次专家复核,物理,误解处理质量,6,21,20,21,21,all combinations,0.3074003336315064,0.26405248248099,0.3686763975275947,21,0.027466343867106113,0.006973938127757873,0.06229667579109571,21,0.04974358974358973,0.024724023588252424,0.09588439213454182,21,0.5114684945953071,0.33584938306239964,0.6795806000134239,21
二次专家复核,物理,误解处理质量,6,21,21,1,1,all combinations,0.30738322451029676,0.30738322451029676,0.30738322451029676,1,0.02738533643329566,0.02738533643329566,0.02738533643329566,1,0.05060240963855423,0.05060240963855423,0.05060240963855423,1,0.5281437125748504,0.5281437125748504,0.5281437125748504,1
二次专家复核,生物,事实准确性,6,16,2,120,120,all combinations,0.899581589958159,-0.8080645161290317,0.9832635983263601,120,-0.031746031746031855,-0.7215447154471544,0.9640572390572391,119,8.326672684688679e-17,-0.5241040567582317,0.878048780487805,119,2.664535259100375e-16,-2.1818181818181808,0.9361749361749362,119
二次专家复核,生物,事实准确性,6,16,3,560,500,deterministic random unique subpanels,0.8150289017341041,-0.18232708327680236,0.9676322353833587,500,-0.0001137102014294733,-0.39188746718809075,0.7768533924939914,500,0.07146908678389127,-0.24999999999999953,0.8235294117647056,500,0.18758141554494182,-1.4999999999999942,0.9333333333333332,500
二次专家复核,生物,事实准确性,6,16,4,1820,500,deterministic random unique subpanels,0.5922729140978218,-0.03552158022486953,0.9593173685659234,500,0.022946470540334607,-0.253108133217278,0.6464264490168733,500,0.06610689404180096,-0.14949838824813613,0.71572907290729,500,0.22064520800897927,-1.0842953811182554,0.9096178343949042,500
二次专家复核,生物,事实准确性,6,16,5,4368,500,deterministic random unique subpanels,0.6284584980237151,0.0651032608695654,0.9514556402064389,500,0.028165414749552087,-0.18385950528231632,0.5178645328020327,500,0.04735212470638478,-0.10317766080935041,0.6338310661940798,500,0.19905660377358486,-0.8786594202898559,0.8964252634940912,500
二次专家复核,生物,事实准确性,6,16,6,8008,500,deterministic random unique subpanels,0.6361386138613861,0.05885401320522923,0.9396065112465694,500,0.01635773838087562,-0.13985371322806567,0.4371349680732144,500,0.01418431378695961,-0.08865825995706274,0.5572282240912602,500,0.07946888624653155,-0.9555494626879801,0.8830078286575801,500
二次专家复核,生物,事实准确性,6,16,7,11440,500,deterministic random unique subpanels,0.5680462759244123,0.14656236323025618,0.9373370091705554,500,0.027609147919539112,-0.11069996439965464,0.4069758061102277,500,0.018481963944958178,-0.07218994591504707,0.5256266506046423,500,0.11642655701290301,-0.8914560101251972,0.8857901283990552,500
二次专家复核,生物,事实准确性,6,16,8,12870,500,deterministic random unique subpanels,0.6158165759955925,0.24848983495040583,0.9279785585902676,500,0.03523172267588598,-0.08150238033624924,0.36095812746229244,500,0.021691987647042672,-0.0542530266229956,0.4552078491267679,500,0.15064646034657356,-0.699799193011616,0.8698676023675455,500
二次专家复核,生物,事实准确性,6,16,9,11440,500,deterministic random unique subpanels,0.6002100608819717,0.3091300805781993,0.9157117340392487,500,0.044786293476468175,-0.0582773113455629,0.31397694751077154,500,0.03152423344571802,-0.04410374915851071,0.4114064495530011,500,0.22657074759360274,-0.6133378860006529,0.862825529225125,500
二次专家复核,生物,事实准确性,6,16,10,8008,500,deterministic random unique subpanels,0.5785296782295293,0.3641992622104177,0.910270686696782,500,0.05098943647344123,-0.05043974786332749,0.32746370379363166,500,0.03224847139692208,-0.03951505503611934,0.4152859577540765,500,0.24992657900783513,-0.6132918610679108,0.8765084023443286,500
二次专家复核,生物,事实准确性,6,16,11,4368,500,deterministic random unique subpanels,0.596526588686846,0.42282656198307345,0.8348049197373818,500,0.051191824986478895,-0.03067556738914925,0.27581581639576797,500,0.03682158470045478,-0.029794580236922896,0.31634702598006165,500,0.29603301837856055,-0.4668310299510356,0.8357256582961622,500
二次专家复核,生物,事实准确性,6,16,12,1820,500,deterministic random unique subpanels,0.6064761068625735,0.46466414229802394,0.8209765394823696,500,0.047954380842770206,-0.016931343451877467,0.22622316776217527,500,0.03496256300233645,-0.020894146566292814,0.24193462842609784,500,0.3030117783971915,-0.3255535607420704,0.7929461077288692,500
二次专家复核,生物,事实准确性,6,16,13,560,500,deterministic random unique subpanels,0.5625418660412137,0.5075757575757576,0.8195319465929927,500,0.05576065894662385,-0.0034784869443194033,0.199626173198278,500,0.04018547140649144,-0.011381272633212624,0.2245322245322244,500,0.35245046923879003,-0.17136009586578793,0.7900956668542487,500
二次专家复核,生物,事实准确性,6,16,14,120,120,all combinations,0.5737518824161293,0.5417291688562341,0.7434703013534975,120,0.06126085361777489,0.018530448344659573,0.18573182276966918,120,0.04056045523871451,0.0009693444807948431,0.1661835097417919,120,0.37180032651670014,0.013401938494674859,0.736152988911869,120
二次专家复核,生物,事实准确性,6,16,15,16,16,all combinations,0.5893792483064964,0.5772870662460565,0.7244818076397108,16,0.06300402585452702,0.041532466990307215,0.1375210729655468,16,0.04842260964935621,0.02027760153082159,0.12763038609850363,16,0.43197592035712795,0.23589409722222232,0.677545704726841,16
二次专家复核,生物,事实准确性,6,16,16,1,1,all combinations,0.6108766994842943,0.6108766994842943,0.6108766994842943,1,0.07099827248495516,0.07099827248495516,0.07099827248495516,1,0.05086451376818222,0.05086451376818222,0.05086451376818222,1,0.46162627782678634,0.46162627782678634,0.46162627782678634,1
二次专家复核,生物,任务符合度,6,16,2,120,120,all combinations,0.7686553548622514,-0.923541411668706,0.9839789264585223,120,-0.02309523809523817,-0.6827261178861789,0.7242431640624994,120,0.0,-0.6683673469387752,0.8016216216216212,120,5.5511151231257815e-17,-3.2199999999999998,0.9277244494635798,120
二次专家复核,生物,任务符合度,6,16,3,560,500,deterministic random unique subpanels,0.7665035021770288,-0.3700787401574798,0.9752155172413793,500,-0.04851519010980021,-0.36958781074783004,0.5911246612466126,500,5.551115123125783e-17,-0.3542434443656981,0.6525225660863945,500,2.4980018054066017e-16,-3.5999999999999965,0.8648648648648648,500
二次专家复核,生物,任务符合度,6,16,4,1820,500,deterministic random unique subpanels,0.7050665881993939,-0.15644754792736829,0.9600060566761563,500,-0.0633472293120072,-0.2490580184201749,0.5313087350845221,500,-0.02094240837696333,-0.2193992776847796,0.566899819494584,500,-0.0893854748603351,-2.569257077712331,0.8394518169415845,500
二次专家复核,生物,任务符合度,6,16,5,4368,500,deterministic random unique subpanels,0.6337633580437083,-0.0030346820809250036,0.9458702132802339,500,-0.052083637755279466,-0.19010030803125424,0.42037087786608207,500,-0.034139784946236644,-0.17757352941176474,0.4574999999999997,500,-0.1977163461538467,-3.065625000000003,0.8082589285714283,500
二次专家复核,生物,任务符合度,6,16,6,8008,500,deterministic random unique subpanels,0.5735479449562426,0.1058013693456731,0.9099770305869529,500,-0.047903183546469164,-0.14901976612091464,0.32732049217556464,500,-0.033331154149629685,-0.12618149195302303,0.35915297996764933,500,-0.23999306540054327,-2.0512290502793293,0.770697956830097,500
二次专家复核,生物,任务符合度,6,16,7,11440,500,deterministic random unique subpanels,0.5988146256506592,0.20256927940070504,0.9041386582311848,500,-0.027855221121903084,-0.12691575347648612,0.264586238379344,500,-0.031537416569056204,-0.09968072468072466,0.2955608663086668,500,-0.27228659693812984,-1.736453686696404,0.7459900609159016,500
二次专家复核,生物,任务符合度,6,16,8,12870,500,deterministic random unique subpanels,0.6064332164457407,0.25922873881413716,0.8944767334850062,500,-0.02133527639736199,-0.10854881100705756,0.24431219073020585,500,-0.02606979436952033,-0.0807933290176042,0.25198165095211683,500,-0.2551158400715271,-1.4877512262436632,0.7293572059660065,500
二次专家复核,生物,任务符合度,6,16,9,11440,500,deterministic random unique subpanels,0.6051508376644116,0.3324293465649962,0.8787143426035209,500,-0.009118909260997565,-0.09607843325719762,0.2374253415159104,500,-0.02521399541357311,-0.07180478694427468,0.27760799882897297,500,-0.2842662201161509,-1.5185649806803454,0.7754923940747183,500
二次专家复核,生物,任务符合度,6,16,10,8008,500,deterministic random unique subpanels,0.5776933081089426,0.348314606741573,0.8488598646585965,500,-0.013119576011629941,-0.08211462346920362,0.17673246954184663,500,-0.021798247903238477,-0.06069497051440427,0.16641957301316443,500,-0.271184632588799,-1.337644613852283,0.6662687173011005,500
二次专家复核,生物,任务符合度,6,16,11,4368,500,deterministic random unique subpanels,0.5615663431696674,0.4041532479348152,0.8187131549188889,500,-0.006243618679475205,-0.07161163838945496,0.14637743063141043,500,-0.01711953003073613,-0.05448915235075355,0.14739699454632282,500,-0.22721815999126968,-1.317430153923064,0.6553700092543628,500
二次专家复核,生物,任务符合度,6,16,12,1820,500,deterministic random unique subpanels,0.5681907085678586,0.45088609306496685,0.8255629013139738,500,-0.006098068062812656,-0.059192157791326167,0.12892259878205728,500,-0.017756969634572906,-0.04927924907810925,0.1279669105449445,500,-0.26481045546921334,-1.2913616398243033,0.6378051995516042,500
二次专家复核,生物,任务符合度,6,16,13,560,500,deterministic random unique subpanels,0.5583152319605309,0.49393524112492354,0.7824721856861074,500,-0.0031481659477937685,-0.04842419966510665,0.10838997556958885,500,-0.01593041142834527,-0.044199474396529326,0.09628378378378366,500,-0.256042183113966,-1.2236791851091948,0.5807210031347959,500
二次专家复核,生物,任务符合度,6,16,14,120,120,all combinations,0.5783236637452166,0.5305727269005611,0.7710171426609322,120,-0.003611667759779724,-0.034630140536334,0.07922503652659872,120,-0.014299932796270638,-0.03834737189602174,0.06008124747813495,120,-0.24602390151855555,-1.0705497801996509,0.47224973218152405,120
二次专家复核,生物,任务符合度,6,16,15,16,16,all combinations,0.5751973233611366,0.5644633582765126,0.719262170620447,16,-0.0013034085641346338,-0.015583871282254025,0.057552270018504464,16,-0.01183636772308384,-0.027890099093348164,0.036314828659378885,16,-0.21362099049998923,-0.6881785049627798,0.3457609778204743,16
二次专家复核,生物,任务符合度,6,16,16,1,1,all combinations,0.5986358469117091,0.5986358469117091,0.5986358469117091,1,0.006426429207546547,0.006426429207546547,0.006426429207546547,1,-0.009351494206139455,-0.009351494206139455,-0.009351494206139455,1,-0.17403641522818622,-0.17403641522818622,-0.17403641522818622,1
二次专家复核,生物,概念完整性,6,16,2,120,120,all combinations,0.6585365853658535,-0.14285714285714274,0.9789466693232385,120,-0.15318627450980404,-0.710110294117647,0.798055555555555,120,0.051724137931034475,-0.5655438311688313,0.7999999999999998,119,0.0983606557377049,-2.608374384236454,0.8888888888888888,119
二次专家复核,生物,概念完整性,6,16,3,560,500,deterministic random unique subpanels,0.5840500108405005,-0.052532855123304995,0.9427207637231503,500,-0.1551793356995378,-0.3412938331318016,0.5226449275362318,500,-0.012087350277534374,-0.31427425821972726,0.5555555555555557,500,-0.03716060745513131,-2.539845261121856,0.7894736842105263,500
二次专家复核,生物,概念完整性,6,16,4,1820,500,deterministic random unique subpanels,0.5442518172635904,-0.02030088048069489,0.8706201287699082,500,-0.11251357019778951,-0.2262768851145867,0.2614737186816834,500,-0.009792288423046027,-0.19717207074428886,0.336635220125786,500,-0.04035469384120194,-1.9311377245508974,0.6699376947040496,500
二次专家复核,生物,概念完整性,6,16,5,4368,500,deterministic random unique subpanels,0.5252026342451871,0.03502906976744196,0.8572024526136014,500,-0.0796739302603996,-0.1764543894333807,0.24815890025220122,500,-0.008293621700879794,-0.1395501753439439,0.3171633790737563,500,-0.04289215686274525,-1.5814655172413794,0.6990104166666665,500
二次专家复核,生物,概念完整性,6,16,6,8008,500,deterministic random unique subpanels,0.5213877643173512,0.09915128018118355,0.82333241749855,500,-0.06763640037120788,-0.13646164864157068,0.21309536249814218,500,-0.012469894314244168,-0.09860203596544433,0.2644079953339532,500,-0.0797945143532448,-1.1669611780455156,0.683150220190815,500
二次专家复核,生物,概念完整性,6,16,7,11440,500,deterministic random unique subpanels,0.5218349358974359,0.12467977982014207,0.7889688732182358,500,-0.05405629413436219,-0.11429684875078107,0.16207669565274252,500,-0.006396305265201413,-0.07372771441511915,0.17660714027920138,500,-0.046563021403078185,-0.9255097312326215,0.6002246326745243,500
二次专家复核,生物,概念完整性,6,16,8,12870,500,deterministic random unique subpanels,0.4904981711065636,0.16905997887260268,0.754873980121482,500,-0.04854316797966918,-0.09723099768293442,0.10516222376617346,500,-0.00708454583176869,-0.06376419571285404,0.14363625712723577,500,-0.05963390591963544,-0.9213984667294984,0.5729787482031159,500
二次专家复核,生物,概念完整性,6,16,9,11440,500,deterministic random unique subpanels,0.4936728003172873,0.23957687749011106,0.7209218535404766,500,-0.04440327356419449,-0.0873639790074276,0.08289335826284654,500,-0.008906799237666352,-0.058992001532324145,0.12258458341835243,500,-0.08631125086769978,-1.0055066991762152,0.5570113119555463,500
二次专家复核,生物,概念完整性,6,16,10,8008,500,deterministic random unique subpanels,0.48069532230682893,0.2603710652491137,0.7058910438501972,500,-0.04056935744355905,-0.07325374633314549,0.05676877434565035,500,-0.007887193867297013,-0.04401004070279156,0.08854495190895022,500,-0.08489846836232559,-0.7287759972724166,0.4927600488504221,500
二次专家复核,生物,概念完整性,6,16,11,4368,500,deterministic random unique subpanels,0.4773043375766146,0.2845139049435515,0.6742582389613642,500,-0.03619020037997378,-0.06222066826567816,0.037570910007021306,500,-0.005977067912568308,-0.035355994980328403,0.08103949327707995,500,-0.06992884571359886,-0.6016341772762688,0.49238849675554347,500
二次专家复核,生物,概念完整性,6,16,12,1820,500,deterministic random unique subpanels,0.46940117005192883,0.3216569363358352,0.641755634383526,500,-0.03201096192975139,-0.05506416807500375,0.025374341312765798,500,-0.0048694569710016995,-0.030054056552281376,0.05780420644052055,500,-0.061744536570746966,-0.5387744117119344,0.42395108253118585,500
二次专家复核,生物,概念完整性,6,16,13,560,500,deterministic random unique subpanels,0.4697052134771337,0.3583956020495302,0.6294535667686114,500,-0.0303972126574934,-0.04888108967466054,0.01408941358169619,500,-0.004597195090043858,-0.024384857871230313,0.050944946589975386,500,-0.0632538242711294,-0.44813649901336017,0.4110147883732791,500
二次专家复核,生物,概念完整性,6,16,14,120,120,all combinations,0.4595303471169213,0.39070881676778235,0.6025940887781708,120,-0.025511737577072147,-0.04221981246652993,0.00663774936298114,120,-0.0021985190766137096,-0.018152539891670327,0.029017586020654042,120,-0.031685024723719354,-0.33263077217857817,0.29495459438225835,120
二次专家复核,生物,概念完整性,6,16,15,16,16,all combinations,0.45905334335086423,0.4272696400271671,0.5593663174151559,16,-0.026351790745730352,-0.03438719244804142,-0.010206964865053653,16,-0.005726898832188616,-0.010952829925096155,0.015914574685637502,16,-0.09394565700359536,-0.19426913015042543,0.19519716885743202,16
二次专家复核,生物,概念完整性,6,16,16,1,1,all combinations,0.4726077036639374,0.4726077036639374,0.4726077036639374,1,-0.02290069890827451,-0.02290069890827451,-0.02290069890827451,1,-0.0019582245430809254,-0.0019582245430809254,-0.0019582245430809254,1,-0.03227975790181549,-0.03227975790181549,-0.03227975790181549,1
二次专家复核,生物,语言清晰度,6,16,2,120,120,all combinations,0.846473901965826,-0.3633786375385641,0.987841945288754,120,-0.22222222222222232,-0.8333333333333333,0.5099074074074073,119,0.0,-0.5448717948717948,0.5299569678914265,119,0.0,-2.4166666666666656,0.6927451796365653,119
