study,response_id,participant_id,version,concept_index,concept,phase,correct,confidence_score,misleading_risk_score,first_eligible_response,single_form_participant,pre_total_correct,post_total_correct,duration_qc_status
public_abc_randomized_versions,ABCR_7EBE74ACB252FDD6,ABCP_D94281FA491113DE,B,3,geological_time,1,1,5,1,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FC1D53783C0EB3B7,ABCP_3B393CE1338D8146,C,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E6DF87C3AE6BF4C0,ABCP_0DD1CD8F07C66044,B,3,geological_time,0,0,,,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C5DECC0E6B40EE72,ABCP_0C797012AE36A609,C,5,adaptation,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76A7555D67AECF0F,ABCP_92B655613931CA49,B,3,geological_time,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_73D151B128E1CD73,ABCP_7D9141B74E8BBFAE,C,5,adaptation,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0BD0417247B7914D,ABCP_F56E8162CB5B3EF8,C,6,net_force_vs_velocity,1,1,2,3,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8575F50E1B60C104,ABCP_F0C8EB381166EFC7,C,5,adaptation,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6AABBE5A759E450D,ABCP_42020AE27001F3F9,C,1,projectile_motion,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F2D3CAC878F576F7,ABCP_64639C13E3B38836,B,1,projectile_motion,0,1,,,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0B48D890FED4DD7B,ABCP_8F23026B39D6A7C7,B,4,plant_respiration,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D362B1A4418BAC4A,ABCP_CB642F96887E50DA,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CAA746F299819443,ABCP_05D6880E54F9DF15,C,5,adaptation,1,1,5,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_31F4630D1ADCCAA9,ABCP_7332F15D699CAA45,C,6,net_force_vs_velocity,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C867D6316638A75F,ABCP_B74C930B4BB2C6D7,B,5,adaptation,1,1,5,2,0,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_88499D2D2B24976A,ABCP_B435394C7C3D2D8E,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DECE68C4CD6DFD94,ABCP_E4B034962A6C539C,B,6,net_force_vs_velocity,1,1,4,5,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_043694C52075AF5A,ABCP_891FFCBEE026D709,B,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C34F5040176F4DE6,ABCP_C358156C9F03A902,B,2,evolution_no_goal,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0BD0417247B7914D,ABCP_F56E8162CB5B3EF8,C,3,geological_time,1,1,3,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7525283F32268CD7,ABCP_E4B034962A6C539C,A,3,geological_time,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AC469BF529FAD3AF,ABCP_88FA519F04D3C7B5,A,3,geological_time,1,0,3,3,1,1,2,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BBB591CBC23D438,ABCP_F368868E775FD89E,C,1,projectile_motion,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7EBE74ACB252FDD6,ABCP_D94281FA491113DE,B,5,adaptation,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6AF7501FA1EF35E9,ABCP_08BCB7A0346489FC,A,3,geological_time,1,1,5,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB9B7A7FB598F449,ABCP_F95FA6F24103BB33,B,3,geological_time,1,1,3,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A55F4660CE5D8F48,ABCP_DE1CADB96118AE39,A,6,net_force_vs_velocity,1,1,4,4,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7FC682C1E3EAA560,ABCP_1F7626317869CDC6,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_45A5E2FB985C5806,ABCP_0600253AD3D3C38A,C,2,evolution_no_goal,1,1,3,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E1F49133EF597951,ABCP_1B146BA957E4BE60,A,6,net_force_vs_velocity,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_62F5657A0F4EF593,ABCP_5143792504E2AFCA,B,6,net_force_vs_velocity,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B04BDDE6ED88C7AD,ABCP_F0CE566CC8AF3856,C,5,adaptation,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2D27799599DF6735,ABCP_239FB1AA73BCBFB0,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6E3BC51AF356FD4E,ABCP_698351C273E34318,C,4,plant_respiration,0,0,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0EF350658E5FF8DA,ABCP_C6B5369B77419FCC,C,6,net_force_vs_velocity,1,1,4,3,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8D7B2BB51530C4F6,ABCP_6CDC79EFE9C48867,B,1,projectile_motion,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76B16286A2ACF5AF,ABCP_46E37855EB6A294F,A,1,projectile_motion,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7E07F2DBE9E99D80,ABCP_54018DF776341D4B,C,3,geological_time,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_97CE97A684470C24,ABCP_3EC754347C46BAA6,C,3,geological_time,1,1,1,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0EF350658E5FF8DA,ABCP_C6B5369B77419FCC,C,2,evolution_no_goal,0,0,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CBE9D127E57BD64E,ABCP_0711EA55A1C46AD0,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1DB0AB8853E85C20,ABCP_C53A066ED17D92EA,C,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CDC334BEAD023446,ABCP_872C5F8FCEF93179,C,1,projectile_motion,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_50DBDFD9FC070070,ABCP_EE4A8E87E1E69C89,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A55F4660CE5D8F48,ABCP_DE1CADB96118AE39,A,3,geological_time,0,1,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_027C80197BD98299,ABCP_7A53169A2C34DF70,B,2,evolution_no_goal,0,0,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E6DF87C3AE6BF4C0,ABCP_0DD1CD8F07C66044,B,5,adaptation,0,0,,,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E75C078EF3A73B3A,ABCP_F8C7B92F4175E266,C,6,net_force_vs_velocity,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_65D31EABA93B1F51,ABCP_E6BEBCF097C5D4D7,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A134461188736851,ABCP_B2EE16F609E2B7D7,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CE4A2B5CBEB05601,ABCP_B1E1D1E2EBC0DE3C,B,4,plant_respiration,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A6C40F1467C22C5B,ABCP_59C4B343676AD2A0,C,1,projectile_motion,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_97CE97A684470C24,ABCP_3EC754347C46BAA6,C,4,plant_respiration,1,1,5,1,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_221AE42246A1A3F1,ABCP_F2BDEDFBBB37C170,A,3,geological_time,1,1,5,5,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C34F5040176F4DE6,ABCP_C358156C9F03A902,B,2,evolution_no_goal,1,1,4,2,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_70CB629266648EAD,ABCP_2FB92E91179F4E9A,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D9AEA4F2881E3EE9,ABCP_E37ECFA6B33D925D,C,6,net_force_vs_velocity,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_318AE4283DEE6B0D,ABCP_0E00290DD8CF987A,C,1,projectile_motion,1,1,4,5,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_70093EB6ADE87292,ABCP_F5DE1AC82A3443F5,A,2,evolution_no_goal,1,1,4,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8BCD0A3D5D47B06F,ABCP_1623F8C4AA369496,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6A0265558F6407DC,ABCP_726A8B2E5AB50AD6,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_17103BB185041571,ABCP_79F6CF2F9FB73F26,A,5,adaptation,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_57FD6F9F070C1E73,ABCP_339A1944CEF28B45,B,3,geological_time,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_16B3AC72B5319F62,ABCP_518D92FC2DD6656F,A,1,projectile_motion,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7525283F32268CD7,ABCP_E4B034962A6C539C,A,5,adaptation,1,1,5,4,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D2CE71A5FEF4A303,ABCP_F5E7ABA5EEB200BD,A,2,evolution_no_goal,1,1,2,1,1,0,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6E3BC51AF356FD4E,ABCP_698351C273E34318,C,3,geological_time,1,1,4,3,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A55F4660CE5D8F48,ABCP_DE1CADB96118AE39,A,1,projectile_motion,0,0,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_65429E19DF50D542,ABCP_779E20391839458D,A,5,adaptation,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9BC03B50BD3FFBDB,ABCP_7AE3B7D96FB8D3AA,C,2,evolution_no_goal,1,1,3,3,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CAC7605ED3759D9,ABCP_779E20391839458D,C,4,plant_respiration,1,1,5,4,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_45A5E2FB985C5806,ABCP_0600253AD3D3C38A,C,5,adaptation,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E13C162ABE47FD48,ABCP_B74C930B4BB2C6D7,A,5,adaptation,0,0,,,1,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ACC67D7196FFAB0A,ABCP_8D95AFB3590804EA,C,4,plant_respiration,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CE4A2B5CBEB05601,ABCP_B1E1D1E2EBC0DE3C,B,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_84C4C190EF49EB14,ABCP_33CBF1837591EA2B,B,3,geological_time,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_95426332A47D2315,ABCP_AB08793AAFF7CF63,A,3,geological_time,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A55F4660CE5D8F48,ABCP_DE1CADB96118AE39,A,6,net_force_vs_velocity,0,1,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F2D3CAC878F576F7,ABCP_64639C13E3B38836,B,2,evolution_no_goal,0,1,,,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_16B3AC72B5319F62,ABCP_518D92FC2DD6656F,A,4,plant_respiration,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CF4012BCF6C370AE,ABCP_1D823FE7322794E6,B,3,geological_time,1,1,2,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ACC67D7196FFAB0A,ABCP_8D95AFB3590804EA,C,3,geological_time,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6AF7501FA1EF35E9,ABCP_08BCB7A0346489FC,A,4,plant_respiration,1,1,5,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A938A07885F100D,ABCP_149A5103FF67FFF6,B,6,net_force_vs_velocity,1,1,4,3,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ADFE69FE19EC3524,ABCP_A58259417F65949E,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FEADA9979818FB38,ABCP_BFCB6A95C9DBF84F,C,5,adaptation,1,1,5,5,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E0F949FB2EFE4D15,ABCP_6FA65D1B0E80DBBA,A,1,projectile_motion,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_65429E19DF50D542,ABCP_779E20391839458D,A,6,net_force_vs_velocity,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7E07F2DBE9E99D80,ABCP_54018DF776341D4B,C,1,projectile_motion,1,1,3,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D362B1A4418BAC4A,ABCP_CB642F96887E50DA,A,2,evolution_no_goal,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_91E022E5324DBEBE,ABCP_8FC98147CD9D7C0C,A,6,net_force_vs_velocity,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_18DF64E1EB241838,ABCP_FC21F229C061FC45,B,5,adaptation,1,0,4,4,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BBB591CBC23D438,ABCP_F368868E775FD89E,C,1,projectile_motion,1,1,4,2,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C867D6316638A75F,ABCP_B74C930B4BB2C6D7,B,3,geological_time,0,1,,,0,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_65429E19DF50D542,ABCP_779E20391839458D,A,1,projectile_motion,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F8CC72448E506FCC,ABCP_E4B034962A6C539C,C,5,adaptation,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E75C078EF3A73B3A,ABCP_F8C7B92F4175E266,C,6,net_force_vs_velocity,1,1,4,1,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_99A1F93F5204025D,ABCP_096CD1DD6EF4C325,C,1,projectile_motion,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CBF579B0EAFE5950,ABCP_51FBC598CCA0A5A5,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F32DFF185E31E8A,ABCP_4DF55ACCE2E10E3F,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7EBE74ACB252FDD6,ABCP_D94281FA491113DE,B,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BE28C8D559103DDE,ABCP_C04D2B3BDD0B5F9A,C,6,net_force_vs_velocity,1,1,4,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_523DE48E611F5025,ABCP_F368868E775FD89E,A,2,evolution_no_goal,1,1,5,2,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_027C80197BD98299,ABCP_7A53169A2C34DF70,B,6,net_force_vs_velocity,1,1,2,4,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A240342FB8F6AFC0,ABCP_F6882F561EEF8F25,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76B16286A2ACF5AF,ABCP_46E37855EB6A294F,A,2,evolution_no_goal,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_09EF1DDE4FD57712,ABCP_CAF83F1416FCCDF2,B,5,adaptation,0,1,,,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC45FD54932F4D10,ABCP_F1022A1E9E895701,A,5,adaptation,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0B48D890FED4DD7B,ABCP_8F23026B39D6A7C7,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_97725CB5ADBEF073,ABCP_2D9E39170789AB91,C,6,net_force_vs_velocity,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_270D9E3183B28CFE,ABCP_90D6D58C7934BAAF,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_70CB629266648EAD,ABCP_2FB92E91179F4E9A,C,1,projectile_motion,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E75C078EF3A73B3A,ABCP_F8C7B92F4175E266,C,2,evolution_no_goal,0,0,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D9AEA4F2881E3EE9,ABCP_E37ECFA6B33D925D,C,1,projectile_motion,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_523DE48E611F5025,ABCP_F368868E775FD89E,A,4,plant_respiration,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_514503334514070D,ABCP_23E97C49D62184B9,B,4,plant_respiration,0,1,,,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0FCB404F7D996544,ABCP_2979FE57FA9806EE,C,3,geological_time,0,0,,,1,1,2,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1225A81161919382,ABCP_E23FD17F1206BBD1,B,6,net_force_vs_velocity,1,0,5,2,1,1,2,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9487A9025F033EC4,ABCP_569854B175F2292C,C,5,adaptation,0,1,,,1,1,3,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AB09CC8A56885A0B,ABCP_90C54EBFF693891C,A,5,adaptation,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_31F4630D1ADCCAA9,ABCP_7332F15D699CAA45,C,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B565C399C2A70E21,ABCP_EF50D396D6B536F8,B,1,projectile_motion,1,0,2,2,1,1,0,0,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2D27799599DF6735,ABCP_239FB1AA73BCBFB0,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_18DF64E1EB241838,ABCP_FC21F229C061FC45,B,6,net_force_vs_velocity,1,1,5,2,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CF4012BCF6C370AE,ABCP_1D823FE7322794E6,B,6,net_force_vs_velocity,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_78F28A42AE482330,ABCP_3891B2A7318FD8D9,C,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EAB38686E91FECB0,ABCP_6E89EF2A01A3822D,C,6,net_force_vs_velocity,1,1,4,4,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D2911D97DF805DFF,ABCP_9F21DB0D055DAD29,B,5,adaptation,1,1,5,2,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_57FD6F9F070C1E73,ABCP_339A1944CEF28B45,B,4,plant_respiration,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A6C40F1467C22C5B,ABCP_59C4B343676AD2A0,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_423D13A6FBE739E7,ABCP_AD34A8CDE864E80D,A,2,evolution_no_goal,1,1,2,5,1,1,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_001AD88DEF3896D6,ABCP_3805371B2D6DBDFA,B,6,net_force_vs_velocity,1,1,3,2,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E2FA35DDB77802A4,ABCP_0E517ADDAC0A43BD,A,3,geological_time,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_50DBDFD9FC070070,ABCP_EE4A8E87E1E69C89,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A82C3112FBDAD516,ABCP_E20E1999BEA5BC6A,A,6,net_force_vs_velocity,0,1,,,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B04BDDE6ED88C7AD,ABCP_F0CE566CC8AF3856,C,6,net_force_vs_velocity,1,1,3,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E75C078EF3A73B3A,ABCP_F8C7B92F4175E266,C,3,geological_time,1,1,4,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6AF7501FA1EF35E9,ABCP_08BCB7A0346489FC,A,4,plant_respiration,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A6C40F1467C22C5B,ABCP_59C4B343676AD2A0,C,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_461811B823574C44,ABCP_1D77D2998A14D782,C,1,projectile_motion,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_35DAFD9A6FE49F06,ABCP_D5E6FB9A0D5B765A,B,4,plant_respiration,0,1,,,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_481278D98DDABB89,ABCP_9E6DAE888053B0C3,C,2,evolution_no_goal,1,1,5,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9487A9025F033EC4,ABCP_569854B175F2292C,C,4,plant_respiration,0,0,,,1,1,3,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6309744858C09BF2,ABCP_F899B92FF0F9CB68,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9DFE3ACA0CAB0D2D,ABCP_76B3F69BF58154EC,B,6,net_force_vs_velocity,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CBE9D127E57BD64E,ABCP_0711EA55A1C46AD0,A,1,projectile_motion,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_99A1F93F5204025D,ABCP_096CD1DD6EF4C325,C,2,evolution_no_goal,1,1,3,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_027C80197BD98299,ABCP_7A53169A2C34DF70,B,5,adaptation,0,0,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D60E2ECAF351DE33,ABCP_E8121E98902B4F1F,B,5,adaptation,0,0,,,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C867D6316638A75F,ABCP_B74C930B4BB2C6D7,B,6,net_force_vs_velocity,1,1,3,3,0,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6AABBE5A759E450D,ABCP_42020AE27001F3F9,C,3,geological_time,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CE4A2B5CBEB05601,ABCP_B1E1D1E2EBC0DE3C,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0431492DC1559D0A,ABCP_54DE71F3C514AD51,A,5,adaptation,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2C7C9BF831612B38,ABCP_CF3DE3D9389690E2,A,4,plant_respiration,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_423D13A6FBE739E7,ABCP_AD34A8CDE864E80D,A,5,adaptation,1,1,3,5,1,1,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E1097AB91A07C314,ABCP_44A0423636A9A1B6,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC45FD54932F4D10,ABCP_F1022A1E9E895701,A,1,projectile_motion,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
